,Unnamed: 0,index,Unnamed: 0.1,date_time,mmsi,course,speed,longitude,latitude,class,row,column,next_status_60_date_time,next_status_60_row,next_status_60_column
3621,3621.0,38614864.0,38614864.0,2016-11-18 15:51:43+00:00,247151020.0,0.0,0.0,12.15947,36.21125,0.0,362.0,121.0,2016-11-18 16:50:33+00:00,362.0,121.0
3622,3622.0,38614985.0,38614985.0,2016-11-18 15:52:44+00:00,247151020.0,0.0,0.0,12.15921,36.21205,0.0,362.0,121.0,2016-11-18 16:51:33+00:00,362.0,121.0
3623,3623.0,38615106.0,38615106.0,2016-11-18 15:54:12+00:00,247151020.0,1.0,0.3333333333333333,12.1588,36.21322,0.0,362.0,121.0,2016-11-18 16:52:42+00:00,362.0,121.0
3624,3624.0,38615229.0,38615229.0,2016-11-18 15:55:23+00:00,247151020.0,0.0,0.0,12.15846,36.21416,0.0,362.0,121.0,2016-11-18 16:54:42+00:00,362.0,121.0
3625,3625.0,38615352.0,38615352.0,2016-11-18 15:55:23+00:00,247151020.0,0.0,0.0,12.15846,36.21416,0.0,362.0,121.0,2016-11-18 16:54:42+00:00,362.0,121.0
3626,3626.0,38615470.0,38615470.0,2016-11-18 15:56:51+00:00,247151020.0,0.0,0.3333333333333333,12.15801,36.21534,0.0,362.0,121.0,2016-11-18 16:55:53+00:00,362.0,121.0
3627,3627.0,38615588.0,38615588.0,2016-11-18 15:57:51+00:00,247151020.0,1.0,0.0,12.15771,36.21613,0.0,362.0,121.0,2016-11-18 16:57:33+00:00,362.0,121.0
3628,3628.0,38615712.0,38615712.0,2016-11-18 15:59:01+00:00,247151020.0,0.0,0.0,12.15734,36.21705,0.0,362.0,121.0,2016-11-18 16:57:33+00:00,362.0,121.0
3629,3629.0,38615835.0,38615835.0,2016-11-18 16:00:05+00:00,247151020.0,1.0,0.0,12.15701,36.21784,0.0,362.0,121.0,2016-11-18 16:59:32+00:00,362.0,121.0
3630,3630.0,38615959.0,38615959.0,2016-11-18 16:01:13+00:00,247151020.0,0.7142857142857143,0.0,12.15674,36.21801,0.0,362.0,121.0,2016-11-18 17:00:42+00:00,362.0,121.0
3631,3631.0,38616079.0,38616079.0,2016-11-18 16:02:13+00:00,247151020.0,0.5714285714285714,0.0,12.15671,36.21781,0.0,362.0,121.0,2016-11-18 17:01:42+00:00,362.0,121.0
3632,3632.0,38616196.0,38616196.0,2016-11-18 16:03:13+00:00,247151020.0,0.4285714285714285,0.0,12.15684,36.21727,0.0,362.0,121.0,2016-11-18 17:02:42+00:00,362.0,121.0
3633,3633.0,38616312.0,38616312.0,2016-11-18 16:03:53+00:00,247151020.0,0.5714285714285714,0.0,12.15688,36.21701,0.0,362.0,121.0,2016-11-18 17:02:42+00:00,362.0,121.0
3634,3634.0,38616428.0,38616428.0,2016-11-18 16:04:53+00:00,247151020.0,0.5714285714285714,0.0,12.1569,36.21661,0.0,362.0,121.0,2016-11-18 17:04:42+00:00,363.0,121.0
3635,3635.0,38616549.0,38616549.0,2016-11-18 16:05:53+00:00,247151020.0,0.5714285714285714,0.0,12.15696,36.2162,0.0,362.0,121.0,2016-11-18 17:04:42+00:00,363.0,121.0
3636,3636.0,38616672.0,38616672.0,2016-11-18 16:06:33+00:00,247151020.0,0.5714285714285714,0.0,12.15701,36.21592,0.0,362.0,121.0,2016-11-18 17:05:13+00:00,363.0,121.0
3637,3637.0,38616794.0,38616794.0,2016-11-18 16:08:02+00:00,247151020.0,0.5714285714285714,0.0,12.15709,36.21531,0.0,362.0,121.0,2016-11-18 17:07:23+00:00,363.0,121.0
3638,3638.0,38616914.0,38616914.0,2016-11-18 16:08:32+00:00,247151020.0,0.5714285714285714,0.0,12.15712,36.21511,0.0,362.0,121.0,2016-11-18 17:07:23+00:00,363.0,121.0
3639,3639.0,38617040.0,38617040.0,2016-11-18 16:10:14+00:00,247151020.0,0.5714285714285714,0.0,12.15735,36.21425,0.0,362.0,121.0,0.0,0.0,0.0
3640,3640.0,38617165.0,38617165.0,2016-11-18 16:11:02+00:00,247151020.0,0.5714285714285714,0.0,12.15738,36.21396,0.0,362.0,121.0,0.0,0.0,0.0
3641,3641.0,38617289.0,38617289.0,2016-11-18 16:11:44+00:00,247151020.0,0.5714285714285714,0.0,12.15739,36.21372,0.0,362.0,121.0,0.0,0.0,0.0
3642,3642.0,38617409.0,38617409.0,2016-11-18 16:13:22+00:00,247151020.0,0.7142857142857143,0.0,12.15728,36.21337,0.0,362.0,121.0,0.0,0.0,0.0
3643,3643.0,38617524.0,38617524.0,2016-11-18 16:14:23+00:00,247151020.0,0.5714285714285714,0.0,12.15727,36.21322,0.0,362.0,121.0,0.0,0.0,0.0
3644,3644.0,38617638.0,38617638.0,2016-11-18 16:15:23+00:00,247151020.0,0.5714285714285714,0.0,12.1572,36.2131,0.0,362.0,121.0,0.0,0.0,0.0
3645,3645.0,38617752.0,38617752.0,2016-11-18 16:16:23+00:00,247151020.0,1.0,0.0,12.15702,36.2132,0.0,362.0,121.0,0.0,0.0,0.0
3646,3646.0,38617872.0,38617872.0,2016-11-18 16:17:23+00:00,247151020.0,0.7142857142857143,0.0,12.15686,36.21327,0.0,362.0,121.0,0.0,0.0,0.0
3647,3647.0,38617990.0,38617990.0,2016-11-18 16:18:02+00:00,247151020.0,1.0,0.0,12.1567,36.21337,0.0,362.0,121.0,0.0,0.0,0.0
3648,3648.0,38618107.0,38618107.0,2016-11-18 16:19:32+00:00,247151020.0,1.0,0.0,12.15639,36.21364,0.0,362.0,121.0,0.0,0.0,0.0
3649,3649.0,38618222.0,38618222.0,2016-11-18 16:20:03+00:00,247151020.0,1.0,0.0,12.15631,36.21371,0.0,362.0,121.0,0.0,0.0,0.0
3650,3650.0,38618332.0,38618332.0,2016-11-18 16:20:03+00:00,247151020.0,1.0,0.0,12.15631,36.21371,0.0,362.0,121.0,0.0,0.0,0.0
3651,3651.0,38618448.0,38618448.0,2016-11-18 16:21:43+00:00,247151020.0,0.0,0.0,12.15596,36.21412,0.0,362.0,121.0,0.0,0.0,0.0
3652,3652.0,38618570.0,38618570.0,2016-11-18 16:21:43+00:00,247151020.0,0.0,0.0,12.15596,36.21412,0.0,362.0,121.0,0.0,0.0,0.0
3653,3653.0,38618690.0,38618690.0,2016-11-18 16:21:43+00:00,247151020.0,0.0,0.0,12.15596,36.21412,0.0,362.0,121.0,0.0,0.0,0.0
3654,3654.0,38618804.0,38618804.0,2016-11-18 16:24:42+00:00,247151020.0,1.0,0.0,12.15524,36.21508,0.0,362.0,121.0,0.0,0.0,0.0
3655,3655.0,38618917.0,38618917.0,2016-11-18 16:25:52+00:00,247151020.0,1.0,0.0,12.15503,36.21532,0.0,362.0,121.0,0.0,0.0,0.0
3656,3656.0,38619031.0,38619031.0,2016-11-18 16:26:54+00:00,247151020.0,1.0,0.0,12.15468,36.21566,0.0,362.0,121.0,0.0,0.0,0.0
3657,3657.0,38619148.0,38619148.0,2016-11-18 16:27:52+00:00,247151020.0,1.0,0.0,12.15431,36.21601,0.0,362.0,121.0,0.0,0.0,0.0
3658,3658.0,38619266.0,38619266.0,2016-11-18 16:29:33+00:00,247151020.0,0.0,0.0,12.15374,36.21662,0.0,362.0,121.0,0.0,0.0,0.0
3659,3659.0,38619385.0,38619385.0,2016-11-18 16:30:04+00:00,247151020.0,1.0,0.0,12.15363,36.2169,0.0,362.0,121.0,0.0,0.0,0.0
3660,3660.0,38619505.0,38619505.0,2016-11-18 16:31:13+00:00,247151020.0,0.0,0.3333333333333333,12.1538,36.21868,0.0,362.0,121.0,0.0,0.0,0.0
3661,3661.0,38619626.0,38619626.0,2016-11-18 16:31:13+00:00,247151020.0,0.0,0.3333333333333333,12.1538,36.21868,0.0,362.0,121.0,0.0,0.0,0.0
3662,3662.0,38619746.0,38619746.0,2016-11-18 16:31:13+00:00,247151020.0,0.0,0.3333333333333333,12.1538,36.21868,0.0,362.0,121.0,0.0,0.0,0.0
3663,3663.0,38619868.0,38619868.0,2016-11-18 16:34:12+00:00,247151020.0,0.0,0.3333333333333333,12.15315,36.22548,0.0,362.0,121.0,0.0,0.0,0.0
3664,3664.0,38619993.0,38619993.0,2016-11-18 16:34:42+00:00,247151020.0,0.0,0.3333333333333333,12.15295,36.22665,0.0,362.0,121.0,0.0,0.0,0.0
3665,3665.0,38620121.0,38620121.0,2016-11-18 16:36:22+00:00,247151020.0,0.0,0.3333333333333333,12.15302,36.23055,0.0,362.0,121.0,0.0,0.0,0.0
3666,3666.0,38620252.0,38620252.0,2016-11-18 16:37:03+00:00,247151020.0,0.0,0.3333333333333333,12.15306,36.23223,0.0,362.0,121.0,0.0,0.0,0.0
3667,3667.0,38620380.0,38620380.0,2016-11-18 16:38:03+00:00,247151020.0,0.0,0.3333333333333333,12.1532,36.23469,0.0,362.0,121.0,0.0,0.0,0.0
3668,3668.0,38620509.0,38620509.0,2016-11-18 16:39:33+00:00,247151020.0,0.0,0.3333333333333333,12.15429,36.23826,0.0,362.0,121.0,0.0,0.0,0.0
3669,3669.0,38620632.0,38620632.0,2016-11-18 16:40:32+00:00,247151020.0,0.0,0.3333333333333333,12.15493,36.24065,0.0,362.0,121.0,0.0,0.0,0.0
3670,3670.0,38620757.0,38620757.0,2016-11-18 16:41:02+00:00,247151020.0,0.0,0.3333333333333333,12.15529,36.24189,0.0,362.0,121.0,0.0,0.0,0.0
3671,3671.0,38620878.0,38620878.0,2016-11-18 16:41:43+00:00,247151020.0,0.1428571428571428,0.3333333333333333,12.15568,36.24354,0.0,362.0,121.0,0.0,0.0,0.0
3672,3672.0,38620997.0,38620997.0,2016-11-18 16:42:43+00:00,247151020.0,0.0,0.3333333333333333,12.15626,36.24601,0.0,362.0,121.0,0.0,0.0,0.0
3673,3673.0,38621119.0,38621119.0,2016-11-18 16:44:22+00:00,247151020.0,0.0,0.3333333333333333,12.15731,36.25007,0.0,362.0,121.0,0.0,0.0,0.0
3674,3674.0,38621239.0,38621239.0,2016-11-18 16:45:22+00:00,247151020.0,0.0,0.3333333333333333,12.1579,36.2525,0.0,362.0,121.0,0.0,0.0,0.0
3675,3675.0,38621357.0,38621357.0,2016-11-18 16:46:22+00:00,247151020.0,0.0,0.3333333333333333,12.15856,36.25494,0.0,362.0,121.0,0.0,0.0,0.0
3676,3676.0,38621480.0,38621480.0,2016-11-18 16:47:22+00:00,247151020.0,0.0,0.3333333333333333,12.15929,36.25737,0.0,362.0,121.0,0.0,0.0,0.0
3677,3677.0,38621601.0,38621601.0,2016-11-18 16:48:22+00:00,247151020.0,0.0,0.3333333333333333,12.15988,36.25977,0.0,362.0,121.0,0.0,0.0,0.0
3678,3678.0,38621721.0,38621721.0,2016-11-18 16:49:33+00:00,247151020.0,0.0,0.3333333333333333,12.16066,36.26258,0.0,362.0,121.0,0.0,0.0,0.0
3679,3679.0,38621838.0,38621838.0,2016-11-18 16:50:33+00:00,247151020.0,0.0,0.3333333333333333,12.16061,36.26507,0.0,362.0,121.0,0.0,0.0,0.0
3680,3680.0,38621956.0,38621956.0,2016-11-18 16:51:33+00:00,247151020.0,0.0,0.3333333333333333,12.16037,36.26758,0.0,362.0,121.0,0.0,0.0,0.0
3681,3681.0,38622070.0,38622070.0,2016-11-18 16:52:42+00:00,247151020.0,0.0,0.3333333333333333,12.16044,36.27042,0.0,362.0,121.0,0.0,0.0,0.0
3682,3682.0,38622190.0,38622190.0,2016-11-18 16:53:15+00:00,247151020.0,0.0,0.3333333333333333,12.16043,36.27167,0.0,362.0,121.0,0.0,0.0,0.0
3683,3683.0,38622304.0,38622304.0,2016-11-18 16:54:42+00:00,247151020.0,0.0,0.3333333333333333,12.16055,36.2754,0.0,362.0,121.0,0.0,0.0,0.0
3684,3684.0,38622420.0,38622420.0,2016-11-18 16:55:12+00:00,247151020.0,0.0,0.3333333333333333,12.16056,36.27662,0.0,362.0,121.0,0.0,0.0,0.0
3685,3685.0,38622533.0,38622533.0,2016-11-18 16:55:53+00:00,247151020.0,0.0,0.3333333333333333,12.16071,36.27829,0.0,362.0,121.0,0.0,0.0,0.0
3686,3686.0,38622653.0,38622653.0,2016-11-18 16:57:33+00:00,247151020.0,0.0,0.3333333333333333,12.16084,36.28246,0.0,362.0,121.0,0.0,0.0,0.0
3687,3687.0,38622774.0,38622774.0,2016-11-18 16:58:22+00:00,247151020.0,0.0,0.3333333333333333,12.16098,36.28457,0.0,362.0,121.0,0.0,0.0,0.0
3688,3688.0,38622891.0,38622891.0,2016-11-18 16:59:32+00:00,247151020.0,0.0,0.3333333333333333,12.16107,36.28748,0.0,362.0,121.0,0.0,0.0,0.0
3689,3689.0,38623011.0,38623011.0,2016-11-18 17:00:42+00:00,247151020.0,0.0,0.3333333333333333,12.16134,36.29048,0.0,362.0,121.0,0.0,0.0,0.0
3690,3690.0,38623131.0,38623131.0,2016-11-18 17:01:42+00:00,247151020.0,0.0,0.3333333333333333,12.16149,36.29303,0.0,362.0,121.0,0.0,0.0,0.0
3691,3691.0,38623251.0,38623251.0,2016-11-18 17:02:42+00:00,247151020.0,0.0,0.3333333333333333,12.1617,36.29556,0.0,362.0,121.0,0.0,0.0,0.0
3692,3692.0,38623370.0,38623370.0,2016-11-18 17:03:13+00:00,247151020.0,0.0,0.3333333333333333,12.16176,36.29684,0.0,362.0,121.0,0.0,0.0,0.0
3693,3693.0,38623493.0,38623493.0,2016-11-18 17:04:42+00:00,247151020.0,0.0,0.3333333333333333,12.16194,36.30062,0.0,363.0,121.0,0.0,0.0,0.0
3694,3694.0,38623618.0,38623618.0,2016-11-18 17:05:13+00:00,247151020.0,0.0,0.3333333333333333,12.162,36.30187,0.0,363.0,121.0,0.0,0.0,0.0
3695,3695.0,38623745.0,38623745.0,2016-11-18 17:06:23+00:00,247151020.0,0.0,0.3333333333333333,12.16218,36.30479,0.0,363.0,121.0,0.0,0.0,0.0
3696,3696.0,38623868.0,38623868.0,2016-11-18 17:07:23+00:00,247151020.0,0.0,0.3333333333333333,12.16235,36.30731,0.0,363.0,121.0,0.0,0.0,0.0
3697,3697.0,38623988.0,38623988.0,2016-11-18 17:08:23+00:00,247151020.0,0.0,0.3333333333333333,12.1625,36.3098,0.0,363.0,121.0,0.0,0.0,0.0
3698,3698.0,38820507.0,38820507.0,2016-11-19 18:01:42+00:00,247151020.0,0.2857142857142857,0.0,12.25472,36.31062,0.0,363.0,122.0,0.0,0.0,0.0
3699,3699.0,38820645.0,38820645.0,2016-11-19 18:02:52+00:00,247151020.0,0.4285714285714285,0.0,12.25572,36.31044,0.0,363.0,122.0,0.0,0.0,0.0
3700,3700.0,38820787.0,38820787.0,2016-11-19 18:03:23+00:00,247151020.0,0.4285714285714285,0.0,12.25615,36.31035,0.0,363.0,122.0,0.0,0.0,0.0
3701,3701.0,38820934.0,38820934.0,2016-11-19 18:05:04+00:00,247151020.0,0.4285714285714285,0.3333333333333333,12.25758,36.31009,0.0,363.0,122.0,0.0,0.0,0.0
3702,3702.0,38821075.0,38821075.0,2016-11-19 18:05:52+00:00,247151020.0,0.4285714285714285,0.0,12.25828,36.30996,0.0,363.0,122.0,0.0,0.0,0.0
3703,3703.0,38821213.0,38821213.0,2016-11-19 18:07:03+00:00,247151020.0,0.2857142857142857,0.3333333333333333,12.25925,36.30986,0.0,363.0,122.0,0.0,0.0,0.0
3704,3704.0,38821350.0,38821350.0,2016-11-19 18:08:03+00:00,247151020.0,0.2857142857142857,0.0,12.26009,36.30983,0.0,363.0,122.0,0.0,0.0,0.0
3705,3705.0,38821496.0,38821496.0,2016-11-19 18:08:43+00:00,247151020.0,0.4285714285714285,0.0,12.26062,36.30982,0.0,363.0,122.0,0.0,0.0,0.0
3706,3706.0,38821645.0,38821645.0,2016-11-19 18:10:12+00:00,247151020.0,0.2857142857142857,0.3333333333333333,12.26196,36.30996,0.0,363.0,122.0,0.0,0.0,0.0
3707,3707.0,38821793.0,38821793.0,2016-11-19 18:11:12+00:00,247151020.0,0.1428571428571428,0.0,12.26287,36.3101,0.0,363.0,122.0,0.0,0.0,0.0
3708,3708.0,38821937.0,38821937.0,2016-11-19 18:11:43+00:00,247151020.0,0.2857142857142857,0.0,12.26335,36.31017,0.0,363.0,122.0,0.0,0.0,0.0
3709,3709.0,38822086.0,38822086.0,2016-11-19 18:13:12+00:00,247151020.0,0.2857142857142857,0.0,12.26465,36.31043,0.0,363.0,122.0,0.0,0.0,0.0
3710,3710.0,38822238.0,38822238.0,2016-11-19 18:13:51+00:00,247151020.0,0.2857142857142857,0.0,12.26523,36.31054,0.0,363.0,122.0,0.0,0.0,0.0
3711,3711.0,38822383.0,38822383.0,2016-11-19 18:14:51+00:00,247151020.0,0.2857142857142857,0.0,12.26612,36.31068,0.0,363.0,122.0,0.0,0.0,0.0
3712,3712.0,38897169.0,38897169.0,2016-11-20 04:10:22+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16937,36.31004,0.0,363.0,121.0,0.0,0.0,0.0
3713,3713.0,38897299.0,38897299.0,2016-11-20 04:11:22+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.1691,36.30767,0.0,363.0,121.0,0.0,0.0,0.0
3714,3714.0,38897425.0,38897425.0,2016-11-20 04:11:22+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.1691,36.30767,0.0,363.0,121.0,0.0,0.0,0.0
3715,3715.0,38897549.0,38897549.0,2016-11-20 04:14:02+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16821,36.30129,0.0,363.0,121.0,0.0,0.0,0.0
3716,3716.0,38897671.0,38897671.0,2016-11-20 04:14:02+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16821,36.30129,0.0,363.0,121.0,0.0,0.0,0.0
3717,3717.0,38897798.0,38897798.0,2016-11-20 04:16:03+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16761,36.29657,0.0,362.0,121.0,0.0,0.0,0.0
3718,3718.0,38897925.0,38897925.0,2016-11-20 04:16:03+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16761,36.29657,0.0,362.0,121.0,0.0,0.0,0.0
3719,3719.0,38900125.0,38900125.0,2016-11-20 04:17:43+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16707,36.29264,0.0,362.0,121.0,0.0,0.0,0.0
3720,3720.0,38900249.0,38900249.0,2016-11-20 04:17:43+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16707,36.29264,0.0,362.0,121.0,0.0,0.0,0.0
3721,3721.0,38900371.0,38900371.0,2016-11-20 04:17:43+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16707,36.29264,0.0,362.0,121.0,0.0,0.0,0.0
3722,3722.0,38900492.0,38900492.0,2016-11-20 04:17:43+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16707,36.29264,0.0,362.0,121.0,0.0,0.0,0.0
3723,3723.0,38900613.0,38900613.0,2016-11-20 04:17:43+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16707,36.29264,0.0,362.0,121.0,0.0,0.0,0.0
3724,3724.0,38900737.0,38900737.0,2016-11-20 04:17:43+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16707,36.29264,0.0,362.0,121.0,0.0,0.0,0.0
3725,3725.0,38901759.0,38901759.0,2016-11-20 04:17:43+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16707,36.29264,0.0,362.0,121.0,0.0,0.0,0.0
3726,3726.0,38900995.0,38900995.0,2016-11-20 04:17:43+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16707,36.29264,0.0,362.0,121.0,0.0,0.0,0.0
3727,3727.0,38901122.0,38901122.0,2016-11-20 04:17:43+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16707,36.29264,0.0,362.0,121.0,0.0,0.0,0.0
3728,3728.0,38901248.0,38901248.0,2016-11-20 04:17:43+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16707,36.29264,0.0,362.0,121.0,0.0,0.0,0.0
3729,3729.0,38901373.0,38901373.0,2016-11-20 04:17:43+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16707,36.29264,0.0,362.0,121.0,0.0,0.0,0.0
3730,3730.0,38901500.0,38901500.0,2016-11-20 04:17:43+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16707,36.29264,0.0,362.0,121.0,0.0,0.0,0.0
3731,3731.0,38899996.0,38899996.0,2016-11-20 04:17:43+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16707,36.29264,0.0,362.0,121.0,0.0,0.0,0.0
3732,3732.0,38900866.0,38900866.0,2016-11-20 04:17:43+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16707,36.29264,0.0,362.0,121.0,0.0,0.0,0.0
3733,3733.0,38899868.0,38899868.0,2016-11-20 04:17:43+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16707,36.29264,0.0,362.0,121.0,0.0,0.0,0.0
3734,3734.0,38901630.0,38901630.0,2016-11-20 04:17:43+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16707,36.29264,0.0,362.0,121.0,0.0,0.0,0.0
3735,3735.0,38899608.0,38899608.0,2016-11-20 04:17:43+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16707,36.29264,0.0,362.0,121.0,0.0,0.0,0.0
3736,3736.0,38898056.0,38898056.0,2016-11-20 04:17:43+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16707,36.29264,0.0,362.0,121.0,0.0,0.0,0.0
3737,3737.0,38898184.0,38898184.0,2016-11-20 04:17:43+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16707,36.29264,0.0,362.0,121.0,0.0,0.0,0.0
3738,3738.0,38898313.0,38898313.0,2016-11-20 04:17:43+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16707,36.29264,0.0,362.0,121.0,0.0,0.0,0.0
3739,3739.0,38898571.0,38898571.0,2016-11-20 04:17:43+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16707,36.29264,0.0,362.0,121.0,0.0,0.0,0.0
3740,3740.0,38898698.0,38898698.0,2016-11-20 04:17:43+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16707,36.29264,0.0,362.0,121.0,0.0,0.0,0.0
3741,3741.0,38898440.0,38898440.0,2016-11-20 04:17:43+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16707,36.29264,0.0,362.0,121.0,0.0,0.0,0.0
3742,3742.0,38898955.0,38898955.0,2016-11-20 04:17:43+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16707,36.29264,0.0,362.0,121.0,0.0,0.0,0.0
3743,3743.0,38899080.0,38899080.0,2016-11-20 04:17:43+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16707,36.29264,0.0,362.0,121.0,0.0,0.0,0.0
3744,3744.0,38899214.0,38899214.0,2016-11-20 04:17:43+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16707,36.29264,0.0,362.0,121.0,0.0,0.0,0.0
3745,3745.0,38899344.0,38899344.0,2016-11-20 04:17:43+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16707,36.29264,0.0,362.0,121.0,0.0,0.0,0.0
3746,3746.0,38899478.0,38899478.0,2016-11-20 04:17:43+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16707,36.29264,0.0,362.0,121.0,0.0,0.0,0.0
3747,3747.0,38898827.0,38898827.0,2016-11-20 04:17:43+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16707,36.29264,0.0,362.0,121.0,0.0,0.0,0.0
3748,3748.0,38899737.0,38899737.0,2016-11-20 04:17:43+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16707,36.29264,0.0,362.0,121.0,0.0,0.0,0.0
3749,3749.0,38902061.0,38902061.0,2016-11-20 04:49:43+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.15785,36.21707,0.0,362.0,121.0,0.0,0.0,0.0
3750,3750.0,38902189.0,38902189.0,2016-11-20 04:49:43+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.15785,36.21707,0.0,362.0,121.0,0.0,0.0,0.0
3751,3751.0,38902692.0,38902692.0,2016-11-20 04:51:52+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.15872,36.21224,0.0,362.0,121.0,0.0,0.0,0.0
3752,3752.0,38902952.0,38902952.0,2016-11-20 04:51:52+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.15872,36.21224,0.0,362.0,121.0,0.0,0.0,0.0
3753,3753.0,38902819.0,38902819.0,2016-11-20 04:51:52+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.15872,36.21224,0.0,362.0,121.0,0.0,0.0,0.0
3754,3754.0,38902567.0,38902567.0,2016-11-20 04:51:52+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.15872,36.21224,0.0,362.0,121.0,0.0,0.0,0.0
3755,3755.0,38902316.0,38902316.0,2016-11-20 04:51:52+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.15872,36.21224,0.0,362.0,121.0,0.0,0.0,0.0
3756,3756.0,38902442.0,38902442.0,2016-11-20 04:51:52+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.15872,36.21224,0.0,362.0,121.0,0.0,0.0,0.0
3757,3757.0,38903087.0,38903087.0,2016-11-20 04:57:41+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.15925,36.20636,0.0,362.0,121.0,0.0,0.0,0.0
3758,3758.0,38903214.0,38903214.0,2016-11-20 04:57:41+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.15925,36.20636,0.0,362.0,121.0,0.0,0.0,0.0
3759,3759.0,38903349.0,38903349.0,2016-11-20 04:57:41+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.15925,36.20636,0.0,362.0,121.0,0.0,0.0,0.0
3760,3760.0,38903481.0,38903481.0,2016-11-20 04:57:41+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.15925,36.20636,0.0,362.0,121.0,0.0,0.0,0.0
3761,3761.0,38903613.0,38903613.0,2016-11-20 05:02:21+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16068,36.19874,0.0,361.0,121.0,0.0,0.0,0.0
3762,3762.0,38905403.0,38905403.0,2016-11-20 05:03:21+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16117,36.19645,0.0,361.0,121.0,0.0,0.0,0.0
3763,3763.0,38905532.0,38905532.0,2016-11-20 05:03:21+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16117,36.19645,0.0,361.0,121.0,0.0,0.0,0.0
3764,3764.0,38905659.0,38905659.0,2016-11-20 05:03:21+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16117,36.19645,0.0,361.0,121.0,0.0,0.0,0.0
3765,3765.0,38905790.0,38905790.0,2016-11-20 05:03:21+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16117,36.19645,0.0,361.0,121.0,0.0,0.0,0.0
3766,3766.0,38905921.0,38905921.0,2016-11-20 05:03:21+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16117,36.19645,0.0,361.0,121.0,0.0,0.0,0.0
3767,3767.0,38906331.0,38906331.0,2016-11-20 05:03:21+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16117,36.19645,0.0,361.0,121.0,0.0,0.0,0.0
3768,3768.0,38906194.0,38906194.0,2016-11-20 05:03:21+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16117,36.19645,0.0,361.0,121.0,0.0,0.0,0.0
3769,3769.0,38906465.0,38906465.0,2016-11-20 05:03:21+00:00,247151020.0,0.5714285714285714,0.3333333333333333,12.16117,36.19645,0.0,361.0,121.0,0.0,0.0,0.0
